时间/s,节流阀/%,表　速/kph,真空速/kph,马赫数/Ma,高　度/m,温　度/℃,油　温/℃,爬升率/m/s,ＳＥＰ*/m/s,过　载/G,滚转率/deg/s,功　率/bhp,桨效率/%,轴功率*/bhp,转　速/rpm,推　力/kg,加速度*/m/s^2,桨　距/%,桨距角/deg,散热器/%,混合比/%,增压器/档,磁电机/档,进气压/ata,襟　翼/%,升降舵/%,滚转舵/%,方向舵/%,攻　角/deg,侧滑角/deg,
0.00,0,1,1,0.00,72,163,35,-0.3,0,0.01,0,0,0,0,505,0,0.001413744,100,0.0,0,100,1,3,0.78,0,0,0,0,90.0,0.2,
0.05,0,0,0,0.00,72,164,37,0.0,0,0.98,0,16,0,0,551,129,0.0,100,20.2,0,100,1,3,0.78,0,0,0,-5,7.2,45.5,
0.17,0,0,0,0.00,72,164,37,0.0,0,0.98,0,16,0,0,550,129,0.0,100,20.2,0,100,1,3,0.78,0,0,0,-5,7.2,45.5,
0.27,0,0,0,0.00,72,164,37,0.0,0,0.98,0,16,0,0,550,129,0.0,100,20.2,0,100,1,3,0.78,0,0,0,-5,7.2,45.5,
0.40,0,0,0,0.00,72,164,37,0.0,0,0.98,0,16,0,0,551,129,0.0,100,20.2,0,100,1,3,0.78,0,0,0,-5,7.2,45.5,
0.52,0,0,0,0.00,72,164,37,0.0,0,0.98,0,16,0,0,551,129,0.0,100,20.2,0,100,1,3,0.78,0,0,0,-5,7.2,45.5,
0.62,0,0,0,0.00,72,164,37,0.0,0,0.98,0,16,0,0,551,129,0.0,100,20.2,0,100,1,3,0.78,0,0,0,-5,7.2,45.5,
0.72,8,0,0,0.00,72,164,37,0.0,0,0.1,0,298,0,0,606,149,0.0,100,20.2,0,100,1,3,0.81,0,0,0,-5,2.2,12.4,
0.85,23,0,0,0.00,72,164,37,0.0,0,0.11,0,495,0,0,758,232,0.0,100,20.2,0,100,1,3,0.89,0,0,0,-5,90.0,7.4,
1.05,42,0,0,0.00,72,164,37,-0.0,0,0.28,0,710,0,0,976,388,0.0,100,20.2,0,100,1,3,0.99,0,0,0,-5,37.2,32.7,
1.19,57,0,0,0.00,72,164,37,0.0,0,0.99,0,870,0,0,1150,542,0.0,100,20.2,0,100,1,3,1.10,0,0,0,-5,12.1,10.0,
1.28,67,0,0,0.00,72,164,37,0.0,0,1.0,0,994,0,0,1272,665,0.0,100,20.2,0,100,1,3,1.23,0,0,0,-5,7.5,3.8,
1.42,83,0,0,0.00,72,164,37,0.0,0,1.0,0,1121,0,0,1416,827,0.0,100,20.2,0,100,1,3,1.44,0,0,0,-5,8.7,1.9,
1.52,97,1,1,0.00,72,164,37,0.0,0,0.99,0,1073,0,0,1522,962,0.63860524,100,20.2,0,100,1,3,1.52,0,13,-1,6,8.8,1.2,
1.65,110,1,1,0.00,72,164,37,0.0,0,0.98,0,1246,0,0,1638,1112,0.87362516,100,20.2,0,100,1,3,1.56,0,17,0,5,9.4,0.6,
1.75,110,1,1,0.00,72,164,37,0.0,0,0.99,0,1368,0,0,1735,1249,0.988053,100,20.2,0,100,1,3,1.60,0,23,0,4,9.6,0.4,
1.88,110,2,2,0.00,72,164,37,0.0,0,0.98,0,1513,1,15,1851,1421,1.3802688,100,20.2,0,100,1,3,1.64,0,2,0,0,9.4,0.2,
1.99,110,3,3,0.00,72,164,37,0.0,0,0.98,0,1630,1,16,1945,1569,1.438246,100,20.2,0,100,1,3,1.67,0,3,0,1,9.6,0.2,
2.12,110,4,4,0.00,72,164,37,0.0,0,0.98,0,1780,1,17,2070,1777,1.8834115,100,20.2,0,100,1,3,1.71,0,4,1,1,9.8,0.1,
2.22,110,4,4,0.00,72,164,37,0.0,0,0.98,0,1858,2,37,2138,1896,1.8317897,100,20.2,0,100,1,3,1.74,0,1,1,0,9.9,0.1,
2.32,110,5,5,0.00,72,164,37,0.0,0,0.98,0,1950,2,39,2219,2041,2.2688017,100,20.2,0,100,1,3,1.76,0,24,1,0,9.9,0.0,
2.45,110,6,6,0.01,72,165,38,0.0,0,0.98,0,2060,3,61,2323,2237,2.5230498,100,20.2,0,100,1,3,1.80,0,47,1,1,10.0,0.0,
2.55,110,7,7,0.01,72,165,38,0.0,0,0.99,0,2115,3,63,2378,2343,2.4683125,100,20.2,0,100,1,3,1.82,0,56,1,1,10.0,0.0,
2.65,110,8,8,0.01,72,165,38,0.0,1,0.98,0,2174,3,65,2442,2470,2.940545,100,20.2,0,100,1,3,1.85,0,58,1,0,10.0,0.0,
2.79,110,10,10,0.01,72,165,38,0.0,1,0.98,0,2244,4,89,2521,2632,3.1885037,100,20.2,0,100,1,3,1.88,0,51,1,1,10.1,0.0,
2.88,110,11,11,0.01,72,165,38,0.0,1,0.98,0,2278,5,113,2562,2717,2.945265,100,20.2,0,100,1,3,1.90,0,32,0,1,10.1,0.1,
2.98,110,12,12,0.01,72,165,38,0.0,1,0.98,0,2314,5,115,2608,2816,3.4083776,100,20.2,0,100,1,3,1.92,0,-1,0,1,10.1,0.1,
3.12,110,14,14,0.01,72,165,38,0.0,1,0.98,0,2356,6,141,2665,2943,3.5827496,100,20.2,0,100,1,3,1.95,0,-47,0,1,10.1,0.1,
